_id,name,job_type,qualifications,department_id,schedule,salary
92,Mirabelle Curnnokk,Nurse,RN,5,Full week,$159277.14
93,Cassandry Capelow,Nurse,DNP,6,Full week,$275435.23
94,Byrom Kippin,Doctor,PhD,7,Off-Sunday,$150050.05
95,Dewey Maslen,Nurse,RN,1,Full week,$273568.97
96,Katrinka Desseine,Nurse,RN,4,Full week,$195718.99
97,Lutero Butchart,Nurse,NP,1,Full week,$232264.81
98,Parnell Clewer,Nurse,CNS,6,Off-Sunday,$118194.58
99,Crystal Cronin,Doctor,MBBS,2,On-call Sunday,$188259.01
100,Othelia Alesi,Doctor,DO,5,Full week,$184762.35
101,Ranee Melbourn,Nurse,NP,3,Full week,$119941.17
102,Katheryn Scocroft,Nurse,CRNA,9,Full week,$182561.74
103,Ariadne Brocklehurst,Nurse,DNP,6,Full week,$291153.26
104,Horatio McCoy,Doctor,MD,9,Full week,$160745.49
105,Jere Fearon,Nurse,RN,8,Full week,$347410.77
106,Gare Golson,Nurse,LPN,4,Full week,$282383.41
107,Yevette Kermannes,Doctor,FRCP,6,Off-Sunday,$98187.46
108,Calley Waliszewski,Doctor,PhD,7,Off-Sunday,$241322.01
109,Rafael De Souza,Nurse,LPN,4,Full week,$393151.82
110,Milena Barrows,Nurse,RN,8,Full week,$334549.40
111,Elsi Dace,Doctor,FRCP,10,Off-Sunday,$302657.46
112,Fabio Tapply,Doctor,DM,3,Off-Sunday,$227190.40
113,Tiffie Burstowe,Doctor,FRCP,4,Off-Sunday,$245851.14
114,Sim Vegas,Nurse,NP,10,Full week,$297633.65
115,Reinaldo Dumbar,Doctor,MBBS,8,On-call Sunday,$76075.85
116,Celestyna Inge,Doctor,FRCP,10,Off-Sunday,$322865.65
117,Alli Buxam,Nurse,CNS,7,Off-Sunday,$242080.32
118,Lexi Vogele,Nurse,CNS,8,Off-Sunday,$373510.26
119,Aleda Frantzen,Nurse,BSN,9,Full week,$339686.84
120,Zorana Tresise,Doctor,MBBS,4,Full week,$310145.85
121,Sheppard Dewi,Nurse,NP,10,Full week,$118310.82
122,Dale Beatson,Doctor,MD,6,On-call Sunday,$357355.52
123,Dennie MacCawley,Doctor,DM,3,Off-Sunday,$52406.76
124,Carleen Callington,Doctor,DM,5,Off-Sunday,$90868.79
125,Jacquette Chucks,Nurse,LPN,4,Full week,$113449.61
127,Eilis Orable,Nurse,LPN,1,Full week,$140391.42
128,Moyra Exton,Doctor,DO,1,Full week,$368316.87
129,Urban Mattevi,Nurse,NP,3,Full week,$193773.30
130,Tabbi Bolt,Doctor,FRCP,9,Off-Sunday,$69568.46
131,Odell Waby,Doctor,FACS,1,Full week,$157639.37
132,Luise Nacey,Doctor,MBBS,8,On-call Sunday,$96333.88
133,Jeff Rebillard,Doctor,DM,3,Off-Sunday,$333151.60
135,Emmalynn Klimmek,Doctor,FACS,4,Full week,$163657.80
136,Rory Neville,Nurse,CNS,3,Off-Sunday,$315055.95
137,Davida Wordsworth,Doctor,MD,1,On-call Sunday,$148087.93
138,Willi Pfleger,Nurse,CNS,1,Off-Sunday,$323403.87
139,Aggi Dellenty,Nurse,BSN,7,Full week,$235166.76
140,Glyn Smail,Doctor,FACS,4,Full week,$343981.73
141,Jonathan Trainor,Nurse,CNS,6,Off-Sunday,$281064.07
142,Nickolaus Mulmuray,Doctor,PhD,2,Off-Sunday,$134229.38
143,Mirilla Dilloway,Doctor,FRCP,7,Off-Sunday,$135860.10
144,Kermy Peto,Doctor,PhD,7,Off-Sunday,$158416.23
145,Jillana Huetson,Nurse,BSN,3,Full week,$91911.26
146,Raina Aasaf,Nurse,CRNA,9,Full week,$271623.81
148,Ricoriki Wreakes,Nurse,BSN,2,Full week,$276708.49
149,Corny Aleswell,Nurse,BSN,10,Full week,$304805.43
150,Bobbie Loney,Nurse,NP,4,Full week,$385871.50
151,Mozes Alpin,Doctor,FACS,9,Full week,$209645.12
152,Orly Blackler,Doctor,DM,10,Off-Sunday,$173530.37
153,Giacobo Eastcourt,Doctor,FACS,4,On-call Sunday,$190329.08
154,Guss Staff,Nurse,NP,8,Full week,$67405.53
155,Silva Graith,Doctor,MD,1,Full week,$219606.40
156,Fritz Brazur,Nurse,RN,6,Full week,$375127.50
157,Helene Gowanson,Nurse,LPN,4,Full week,$53966.22
158,Lamont Cavalier,Doctor,DM,10,Off-Sunday,$173350.75
159,Myranda Lumley,Doctor,FACS,1,On-call Sunday,$149524.87
160,Lowell Batchan,Nurse,LPN,4,Full week,$360795.85
161,Fawne Biskup,Nurse,BSN,8,Full week,$193325.91
162,Natalie Godin,Nurse,NP,5,Full week,$198322.66
163,Jude Fawltey,Nurse,CRNA,9,Full week,$113125.84
164,Lyman Murton,Nurse,CNS,2,Off-Sunday,$287165.76
165,Raphaela Thinn,Doctor,MD,9,On-call Sunday,$171193.89
166,Merill Agiolfinger,Nurse,BSN,7,Full week,$326121.27
168,Kaylil Rousel,Nurse,CNS,3,Off-Sunday,$205374.19
169,Bogart Temblett,Doctor,MD,9,On-call Sunday,$136297.87
170,Frans Mingey,Doctor,MD,2,On-call Sunday,$63480.76
171,Gayel Gyford,Nurse,RN,9,Full week,$241645.14
172,Dolley Brimmacombe,Nurse,LPN,4,Full week,$202141.31
173,Hugh Relf,Doctor,FRCP,1,Off-Sunday,$217952.91
174,Freedman Mougel,Nurse,LPN,4,Full week,$69942.20
175,Catha Cudd,Doctor,MBBS,7,On-call Sunday,$112706.02
176,Ianthe Duchan,Nurse,RN,1,Full week,$365405.27
177,Carroll Fellis,Nurse,CNS,9,Off-Sunday,$193240.39
178,Dode Dutchburn,Nurse,DNP,6,Full week,$314013.26
179,Mack Rubinov,Nurse,CNS,10,Off-Sunday,$176850.67
180,Haywood Brace,Doctor,DM,10,Off-Sunday,$284858.86
182,Jena Stoggles,Nurse,DNP,6,Full week,$167243.80
183,Nester Coltart,Nurse,LPN,1,Full week,$392070.51
184,Peg McGinly,Doctor,DO,1,Full week,$281093.73
185,Almire Leebetter,Nurse,CNS,1,Off-Sunday,$347252.78
186,Hoyt Clare,Doctor,MD,10,Full week,$315668.81
187,Cathrine Deguara,Doctor,MD,7,On-call Sunday,$125469.01
188,Ossie Craigmyle,Nurse,NP,8,Full week,$312348.11
189,Sheila-kathryn Harley,Nurse,RN,7,Full week,$250008.70
190,Lynnett Urlin,Nurse,CRNA,9,Full week,$188941.17
191,Bidget Scrivener,Nurse,RN,4,Full week,$260742.55
192,Daffi Mableson,Doctor,FRCP,8,Off-Sunday,$225972.79
193,Gusti Steynor,Nurse,DNP,6,Full week,$149794.77
194,Zonnya Carrabot,Nurse,RN,4,Full week,$338388.15
195,Cori Widdison,Nurse,RN,4,Full week,$391911.15
196,Benoite Speek,Doctor,DO,7,Full week,$309189.08
197,Bink Swinyard,Nurse,RN,6,Full week,$205603.18
198,Aggie Chrystie,Doctor,PhD,2,Off-Sunday,$341965.36
199,Janis Crippin,Nurse,LPN,1,Full week,$392412.45
200,Lorelle Bourcq,Nurse,RN,3,Full week,$333169.23
202,Florian Truman,Doctor,FACS,9,On-call Sunday,$88816.28
203,Ebeneser Turle,Doctor,DO,7,Full week,$115243.09
204,Cynthy Beagles,Nurse,NP,1,Full week,$89869.37
205,Jeremy Perceval,Nurse,BSN,3,Full week,$328520.57
206,Sari Delacote,Nurse,NP,7,Full week,$190299.79
207,Loise Critten,Nurse,CNS,1,Off-Sunday,$98528.52
210,Kev Kinnear,Nurse,DNP,6,Full week,$275195.32
211,Douglas Semper,Doctor,MBBS,1,Full week,$256129.19
212,Goldarina Fresson,Nurse,DNP,6,Full week,$397455.59
213,Stuart Vears,Nurse,CRNA,9,Full week,$55684.86
214,Ansell Jess,Nurse,DNP,6,Full week,$317621.59
215,Griselda Freeth,Doctor,FRCP,10,Off-Sunday,$324984.51
216,Ronny Payton,Nurse,BSN,6,Full week,$145373.98
217,Roddie Jouaneton,Doctor,MD,10,On-call Sunday,$178072.16
218,Kele Ashbey,Doctor,DO,1,Full week,$56320.06
219,Dal Haddrill,Nurse,RN,4,Full week,$56485.31
220,Reidar Elsie,Doctor,MBBS,6,On-call Sunday,$123386.96
221,Gabrielle Corington,Doctor,FRCP,6,Off-Sunday,$162796.87
222,Wanids Hendin,Doctor,MD,10,Full week,$322372.02
223,Kailey Dargavel,Doctor,DM,5,Off-Sunday,$366798.98
224,Gustavo Gatesman,Nurse,CRNA,9,Full week,$115228.63
225,Wesley Berford,Doctor,MD,5,Full week,$113647.30
226,Eldin Wapple,Doctor,FRCP,3,Off-Sunday,$159527.27
227,Gaylene Bredgeland,Nurse,RN,1,Full week,$372075.15
228,Gustie Gatrell,Doctor,DM,3,Off-Sunday,$244862.38
229,Burlie Ellsworthe,Doctor,FACS,1,On-call Sunday,$164614.27
230,Mile Tennet,Nurse,RN,3,Full week,$176363.11
231,Stanly Jeune,Doctor,DM,5,Off-Sunday,$335055.10
232,Hugibert Wallentin,Nurse,LPN,1,Full week,$68309.86
233,Ezechiel Mecco,Doctor,MBBS,5,Full week,$119992.89
234,Aloisia Gagin,Nurse,DNP,6,Full week,$100446.95
235,Rozalin Elger,Nurse,CRNA,9,Full week,$124219.11
236,Carly Antognelli,Doctor,MD,9,On-call Sunday,$359362.49
237,Mikaela McCoy,Doctor,FRCP,7,Off-Sunday,$117153.11
238,Joanna Bruhnke,Nurse,CRNA,9,Full week,$274877.71
239,Allianora Gladdis,Doctor,FRCP,6,Off-Sunday,$121171.68
240,Alex Fortey,Nurse,DNP,6,Full week,$71499.41
241,Baillie Walentynowicz,Nurse,LPN,4,Full week,$372137.68
242,Brenn Extance,Nurse,CNS,9,Off-Sunday,$257326.66
243,Florance Hulmes,Nurse,NP,8,Full week,$153751.18
244,Prince Burle,Doctor,MD,1,Full week,$185528.92
245,Twyla Thrustle,Doctor,DM,5,Off-Sunday,$222590.72
246,Raven Littledyke,Doctor,MD,5,On-call Sunday,$236338.35
247,Wilfred Blanchflower,Doctor,DO,9,Full week,$246255.51
248,Ernest Warstall,Nurse,BSN,7,Full week,$321452.70
249,Ottilie Rochewell,Nurse,RN,8,Full week,$340429.78
250,Gui Philippeaux,Doctor,DO,7,Full week,$52302.40
251,Serene Glasper,Doctor,FRCP,5,Off-Sunday,$171854.06
252,Atalanta Alti,Nurse,NP,6,Full week,$325272.53
253,Marion Swaile,Nurse,BSN,2,Full week,$153317.00
254,Denni Maughan,Nurse,NP,1,Full week,$73545.90
255,Alana Schutze,Nurse,DNP,6,Full week,$274889.21
256,Bondon Buddle,Doctor,DM,3,Off-Sunday,$276944.06
257,Inga Seefeldt,Nurse,BSN,3,Full week,$167774.51
258,Arman Moller,Nurse,CRNA,9,Full week,$354192.47
259,Nedda Pablos,Doctor,MD,10,On-call Sunday,$129118.96
260,Ranice Defty,Nurse,BSN,6,Full week,$65802.05
261,Cacilie Sheard,Nurse,LPN,4,Full week,$157641.41
262,Matthias Fernier,Nurse,CNS,4,Off-Sunday,$109058.37
263,Remington Jolley,Nurse,CNS,9,Off-Sunday,$294234.66
264,Ulysses Macauley,Doctor,FACS,4,On-call Sunday,$228129.96
265,Reggi Canet,Doctor,PhD,2,Off-Sunday,$268914.68
266,Greg Lodwick,Doctor,DO,10,Full week,$200093.64
267,Hyacinthia Greenhead,Nurse,DNP,6,Full week,$253047.16
269,Sibley Bainbridge,Doctor,MD,6,On-call Sunday,$215194.61
270,Keenan Herety,Doctor,MD,7,Full week,$384678.83
271,Nicolai Acors,Nurse,CRNA,9,Full week,$249057.66
273,Ertha Latchmore,Nurse,DNP,6,Full week,$100685.97
274,Bliss Wattins,Doctor,PhD,8,Off-Sunday,$287975.40
275,Elias Spaducci,Doctor,MD,7,On-call Sunday,$111784.06
277,Evy Clorley,Doctor,MBBS,3,On-call Sunday,$62330.15
278,Jaquenetta Sauvage,Nurse,BSN,8,Full week,$364537.67
279,Trevar Karpe,Doctor,MD,5,Full week,$60647.88
280,Ailina Butterfill,Doctor,FRCP,8,Off-Sunday,$184554.43
281,Querida Suthworth,Nurse,BSN,4,Full week,$251974.67
282,Phyllida Cupitt,Doctor,DO,2,Full week,$342794.93
283,Woodrow Rudolf,Nurse,DNP,6,Full week,$222681.87
284,Parsifal Pudney,Doctor,DO,1,Full week,$141845.72
285,Iolanthe Kynd,Nurse,RN,5,Full week,$218599.02
286,Cindi Barles,Doctor,FRCP,10,Off-Sunday,$283452.73
287,Dion Dominelli,Doctor,DO,2,Full week,$165425.86
288,Brian Ronchi,Nurse,CRNA,9,Full week,$119386.72
289,Pauletta Giacobo,Doctor,DO,7,Full week,$78291.12
290,Desdemona Larmett,Doctor,FRCP,8,Off-Sunday,$298323.30
291,Obidiah Siderfin,Nurse,CRNA,9,Full week,$171467.50
292,Burlie Stouther,Doctor,DO,6,Full week,$388219.52
293,Rhett Houseman,Doctor,FACS,4,On-call Sunday,$120983.41
294,Konstantin Gullan,Doctor,FRCP,3,Off-Sunday,$87401.55
295,Christiane Lahive,Nurse,DNP,6,Full week,$267684.59
296,Bastien Povlsen,Doctor,MBBS,6,On-call Sunday,$250667.82
297,Ailene Blackhurst,Nurse,DNP,6,Full week,$154048.72
298,Maudie Arboine,Doctor,MBBS,5,Full week,$337411.50
299,Rosana Dorman,Doctor,PhD,2,Off-Sunday,$180718.78
300,Leilah Coughtrey,Nurse,CNS,10,Off-Sunday,$387875.68
